Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Number,Road_Type,Speed_limit,Weather_Conditions,Road_Surface_Conditions,Urban_or_Rural_Area,Sex_of_Casualty,Age_of_Casualty,Vehicle_Type,Sex_of_Driver,Age_of_Driver,Age_of_Vehicle
200501HT20802,-0.022406,51.527648,3,2,1,14/11/2005,2,14:58,11,6,30,1,1,1,1,32,5,1,32,1
200501HT20802,-0.022406,51.527648,3,2,1,14/11/2005,2,14:58,11,6,30,1,1,1,1,32,9,1,41,10
200501HT20803,-0.04979,51.521092,3,2,1,23/11/2005,4,22:20,11,6,30,1,1,1,1,26,9,2,17,9
200501HT20803,-0.04979,51.521092,3,2,1,23/11/2005,4,22:20,11,6,30,1,1,1,1,26,5,1,26,2
200501HT20804,-0.007821,51.511663,3,2,1,20/11/2005,1,9:00,13,3,30,1,2,1,1,38,9,2,28,10
200501HT20808,-0.053411,51.527447,3,2,1,22/11/2005,3,16:49,135,6,30,1,1,1,1,48,5,1,48,8
200501HT20813,-0.007152,51.510483,3,2,1,30/11/2005,4,18:10,102,6,30,1,1,1,2,59,9,2,59,3
200501HT20814,-0.000569,51.512709,3,2,1,26/10/2005,4,15:20,13,3,50,1,1,1,2,40,9,2,40,9
200501HT20815,-0.060233,51.509395,3,2,1,16/11/2005,4,18:15,1203,3,50,1,1,1,1,32,5,1,32,1
200501HT20828,-0.056477,51.519764,3,1,1,25/11/2005,6,11:45,11,6,30,1,1,1,2,53,11,1,30,3
200501HT20830,-0.063407,51.519519,3,2,1,17/11/2005,5,11:45,108,6,30,1,1,1,1,35,9,1,35,4
200501HT20830,-0.063407,51.519519,3,2,1,17/11/2005,5,11:45,108,6,30,1,1,1,1,35,9,1,52,1
200501HT20831,-0.011235,51.52593,3,2,1,26/11/2005,7,18:00,12,2,40,1,1,1,2,50,9,1,47,3
200501HT20831,-0.011235,51.52593,3,2,1,26/11/2005,7,18:00,12,2,40,1,1,1,2,50,9,2,29,4
200501HT20835,-0.063158,51.515198,3,2,1,21/11/2005,2,16:16,13,2,30,1,1,1,2,53,21,1,33,3
200501HT20836,-0.007893,51.506718,3,2,1,23/11/2005,4,15:15,1206,3,30,1,1,1,1,53,11,1,34,4
200501HT20840,-0.029919,51.517252,3,2,1,30/11/2005,4,8:55,1205,3,30,2,2,1,1,29,9,1,50,1
200501HT20843,-0.040583,51.53074,3,2,1,8/12/2005,5,16:29,135,6,30,1,1,1,1,31,3,1,31,4
200501HT20846,-0.056275,51.514365,3,2,1,4/12/2005,1,19:20,13,6,30,1,1,1,1,56,9,1,56,8
200501HT20847,-0.063901,51.514671,2,2,1,15/12/2005,5,8:24,13,6,30,1,1,1,1,24,9,2,29,1
200501HT20848,-0.053404,51.51072,3,3,1,16/12/2005,6,9:45,126,6,30,1,1,1,1,54,9,1,54,5
200501HT20850,-0.066379,51.51741,3,2,1,8/12/2005,5,14:46,11,6,30,1,1,1,1,44,5,1,44,3
200501HT20856,-0.032436,51.512349,3,2,1,16/12/2005,6,15:30,13,6,30,1,1,1,1,34,9,1,20,6
200501HT20858,-0.074911,51.523575,3,2,1,29/11/2005,3,11:35,1209,6,30,1,1,1,1,19,9,1,19,8
200501HT20861,-0.05631,51.530463,3,2,1,10/12/2005,7,10:22,107,6,30,1,1,1,2,37,9,1,58,1
200501HT20863,-0.013613,51.511042,3,1,1,3/12/2005,7,7:04,13,6,30,1,2,1,1,35,9,1,48,6
200501HT20864,-0.060521,51.509399,2,2,1,6/12/2005,3,19:57,1203,6,30,1,2,1,1,24,4,1,24,3
200501HT20865,-0.063033,51.514747,3,2,1,16/12/2005,6,18:15,13,6,30,1,1,1,1,28,4,1,28,6
200501HT20866,-0.050709,51.509686,3,2,1,8/12/2005,5,16:48,1203,6,30,1,1,1,1,22,3,1,22,1
200501HT20868,-0.023099,51.518307,2,2,1,3/12/2005,7,11:30,140,6,30,1,1,1,1,24,3,1,24,3
200501HT20871,-0.046267,51.529307,3,2,2,30/11/2005,4,11:31,135,6,30,2,2,1,1,32,5,1,32,1
200501HT20871,-0.046267,51.529307,3,2,2,30/11/2005,4,11:31,135,6,30,2,2,1,1,30,5,1,32,1
200501HT20874,-0.029923,51.517163,3,2,2,4/12/2005,1,4:00,1205,6,30,1,2,1,1,29,9,1,43,7
200501HT20874,-0.029923,51.517163,3,2,2,4/12/2005,1,4:00,1205,6,30,1,2,1,1,29,9,1,29,8
200501HT20874,-0.029923,51.517163,3,2,2,4/12/2005,1,4:00,1205,6,30,1,2,1,1,27,9,1,43,7
200501HT20874,-0.029923,51.517163,3,2,2,4/12/2005,1,4:00,1205,6,30,1,2,1,1,27,9,1,29,8
200501HT20878,-0.026475,51.533561,3,2,1,19/12/2005,2,14:05,142,6,30,1,1,1,2,47,9,1,31,5
200501HT20878,-0.026475,51.533561,3,2,1,19/12/2005,2,14:05,142,6,30,1,1,1,2,47,3,2,47,4
200501HT20879,-0.040294,51.530736,3,2,1,25/12/2005,1,1:17,135,6,30,1,1,1,1,41,9,2,20,3
200501HT20880,-0.020977,51.510717,3,2,1,22/12/2005,5,22:52,13,6,30,1,1,1,1,27,9,1,27,8
200501HT20880,-0.020977,51.510717,3,2,1,22/12/2005,5,22:52,13,6,30,1,1,1,1,27,9,1,40,5
200501HT20881,-0.040294,51.530736,3,2,1,27/12/2005,3,17:30,1205,6,30,1,1,1,1,43,9,1,43,9
200501HT20884,-0.073448,51.513839,3,1,1,8/12/2005,5,10:30,13,6,30,8,2,1,2,34,11,1,25,2
200501HT20885,-0.061105,51.509229,3,1,1,21/12/2005,4,2:50,1203,6,30,1,1,1,2,25,8,1,50,3
200501HT20890,-0.022187,51.542662,3,2,1,20/10/2005,5,8:20,115,6,30,1,1,1,1,23,9,1,23,5
200501HT20893,-0.026914,51.526734,3,2,2,3/11/2005,5,22:15,11,6,30,1,1,1,1,29,9,1,29,5
200501HT20895,-0.047902,51.52142,2,2,1,19/12/2005,2,15:35,11,6,30,1,1,1,1,34,9,2,37,1
200501HT20898,-0.021121,51.510719,3,2,2,22/12/2005,5,21:03,13,6,30,1,1,1,2,28,9,1,42,9
200501HT20898,-0.021121,51.510719,3,2,2,22/12/2005,5,21:03,13,6,30,1,1,1,2,28,9,1,37,7
200501HT20898,-0.021121,51.510719,3,2,2,22/12/2005,5,21:03,13,6,30,1,1,1,1,42,9,1,42,9
200501HT20898,-0.021121,51.510719,3,2,2,22/12/2005,5,21:03,13,6,30,1,1,1,1,42,9,1,37,7
200501HT20902,-0.062257,51.509248,3,2,1,14/12/2005,4,5:25,1203,6,30,2,2,1,1,30,9,1,44,3
200501HT20906,-0.027921,51.513442,3,1,2,16/12/2005,6,15:41,1205,6,30,1,1,1,2,38,9,1,39,4
200501HT20906,-0.027921,51.513442,3,1,2,16/12/2005,6,15:41,1205,6,30,1,1,1,1,15,9,1,39,4
200501HT20909,-0.074475,51.523658,3,2,1,24/12/2005,7,6:55,1209,6,30,2,2,1,1,33,5,1,33,4
200501HT20915,-0.011301,51.511183,2,2,1,24/12/2005,7,21:04,13,6,30,1,1,1,1,33,5,1,33,2
200501HT20917,-0.039054,51.512639,3,2,1,27/12/2005,3,12:40,13,6,30,1,1,1,1,41,9,1,41,3
200501HT20917,-0.039054,51.512639,3,2,1,27/12/2005,3,12:40,13,6,30,1,1,1,1,41,9,1,50,7
200501HT20918,-0.073456,51.517077,3,2,2,28/12/2005,4,20:26,1202,6,30,1,1,1,2,44,9,1,19,2
200501HT20918,-0.073456,51.517077,3,2,2,28/12/2005,4,20:26,1202,6,30,1,1,1,2,44,9,2,18,7
200501HT20918,-0.073456,51.517077,3,2,2,28/12/2005,4,20:26,1202,6,30,1,1,1,2,18,9,1,19,2
200501HT20918,-0.073456,51.517077,3,2,2,28/12/2005,4,20:26,1202,6,30,1,1,1,2,18,9,2,18,7
200501HT20921,-0.062028,51.51464,3,3,1,23/12/2005,6,13:05,13,6,30,1,1,1,1,41,9,1,42,8
200501HT20929,-0.057287,51.534615,3,2,1,19/12/2005,2,8:00,106,6,30,1,1,1,1,23,9,1,23,11
200501HT29008,-0.024911,51.493067,3,1,1,12/12/2005,2,12:40,1206,6,30,1,1,1,1,29,9,1,42,9
200501HT29017,-0.057241,51.535694,3,2,1,18/10/2005,3,13:40,107,6,30,1,1,1,1,45,5,1,45,3
200501HT29023,-0.035313,51.512487,3,2,1,20/12/2005,3,17:00,13,6,30,1,1,1,2,20,9,1,47,7
200501HT29023,-0.035313,51.512487,3,2,1,20/12/2005,3,17:00,13,6,30,1,1,1,2,20,9,2,20,6
200501HT29029,-0.052868,51.530046,3,2,1,8/11/2005,3,18:30,118,6,30,1,1,1,1,45,9,1,45,4
200501HT29060,-0.07269,51.511309,3,2,1,30/11/2005,4,21:30,139,6,30,1,1,1,1,31,9,1,36,12
200501ID00002,-0.453727,51.494381,3,2,1,5/1/2005,4,18:20,4,3,50,1,1,1,2,27,9,1,33,7
200501ID00002,-0.453727,51.494381,3,2,1,5/1/2005,4,18:20,4,3,50,1,1,1,2,27,9,1,32,8
200501ID60008,-0.43245,51.48052,3,2,2,28/02/2005,2,14:00,4,3,40,1,1,1,1,49,9,1,49,8
200501ID60008,-0.43245,51.48052,3,2,2,28/02/2005,2,14:00,4,3,40,1,1,1,1,49,19,1,55,4
200501ID60008,-0.43245,51.48052,3,2,2,28/02/2005,2,14:00,4,3,40,1,1,1,1,55,9,1,49,8
200501ID60008,-0.43245,51.48052,3,2,2,28/02/2005,2,14:00,4,3,40,1,1,1,1,55,19,1,55,4
200501ID60010,-0.493802,51.462979,3,2,1,2/3/2005,4,17:05,3044,6,30,1,1,2,1,23,9,1,23,3
200501ID60022,-0.493781,51.463608,3,3,1,15/04/2005,6,6:30,3113,3,30,1,1,2,1,41,9,1,41,10
200501ID60023,-0.422416,51.466626,3,2,1,3/5/2005,3,12:50,30,3,50,2,2,1,2,18,21,1,59,10
200501ID60040,-0.453853,51.494922,3,2,2,25/05/2005,4,8:00,4,1,30,1,1,1,2,56,9,2,56,15
200501ID60041,-0.505928,51.470778,2,2,1,22/06/2005,4,10:45,25,3,40,1,1,2,2,40,9,1,63,1
200501ID60041,-0.505928,51.470778,2,2,1,22/06/2005,4,10:45,25,3,40,1,1,2,2,40,9,2,40,5
200501ID60048,-0.452309,51.480963,3,2,1,1/7/2005,6,13:30,4,6,30,1,1,1,1,54,9,1,54,2
200501ID60048,-0.452309,51.480963,3,2,1,1/7/2005,6,13:30,4,6,30,1,1,1,1,54,19,1,45,4
200501ID60056,-0.436737,51.460434,3,2,1,1/7/2005,6,18:12,30,3,40,1,1,1,1,48,9,2,42,1
200501ID60065,-0.493637,51.463607,3,2,1,7/9/2005,4,6:25,3113,1,30,1,1,2,1,47,9,1,27,9
200501ID60081,-0.422272,51.466625,3,2,1,13/10/2005,5,15:35,30,6,30,1,1,1,1,54,9,1,54,8
200501JC30020,-0.005581,51.632128,3,1,1,10/1/2005,2,20:13,110,6,30,2,2,1,1,27,9,1,27,10
200501JC30022,-0.016086,51.576821,3,1,3,5/1/2005,4,17:29,112,6,30,1,1,1,2,21,9,1,63,8
200501JC30022,-0.016086,51.576821,3,1,3,5/1/2005,4,17:29,112,6,30,1,1,1,2,23,9,1,63,8
200501JC30022,-0.016086,51.576821,3,1,3,5/1/2005,4,17:29,112,6,30,1,1,1,1,25,9,1,63,8
200501JC30023,-0.000162,51.607486,3,1,1,4/1/2005,3,19:05,160,6,30,2,2,1,2,59,9,2,72,17
200501JC30029,-0.030196,51.577599,3,1,1,4/1/2005,3,16:29,1006,6,30,2,2,1,1,39,3,1,39,1
200501JC30032,-0.008504,51.568689,3,2,1,15/01/2005,7,13:43,112,6,30,1,1,1,1,61,9,1,54,7
200501JC30037,-0.021801,51.571522,3,2,1,7/1/2005,6,19:35,104,6,30,4,1,1,1,32,3,1,32,1
200501JC30038,-0.010604,51.556944,3,1,1,7/1/2005,6,18:39,106,3,30,8,1,1,1,50,5,1,50,1
200501JC30039,-0.010388,51.561887,3,2,1,8/1/2005,7,13:00,112,6,30,1,1,1,1,26,3,1,26,1
200501JC30042,-0.018506,51.580909,3,2,1,10/1/2005,2,9:20,112,6,30,1,1,1,2,42,9,1,54,7
200501JC30048,-0.046077,51.611137,2,1,1,17/01/2005,2,11:23,406,3,50,2,2,1,2,69,9,1,42,13
200501JC30050,-0.014076,51.589827,3,2,1,25/01/2005,3,22:41,503,6,30,1,2,1,1,31,9,1,31,2
200501JC30050,-0.014076,51.589827,3,2,1,25/01/2005,3,22:41,503,6,30,1,2,1,1,31,9,1,48,13
200501JC30051,-0.022241,51.57135,3,2,1,24/01/2005,2,14:28,104,6,30,1,1,1,1,41,3,1,41,2
200501JC30052,-0.00155,51.608769,3,2,2,23/01/2005,1,11:05,160,6,30,1,1,1,1,71,9,1,71,14
200501JC30052,-0.00155,51.608769,3,2,2,23/01/2005,1,11:05,160,6,30,1,1,1,1,24,9,1,71,14
200501JC30054,-0.036641,51.59884,3,2,1,18/01/2005,3,15:40,179,6,30,1,1,1,1,10,9,1,43,4
200501JC30055,-0.026789,51.569628,2,2,1,18/01/2005,3,12:00,104,6,30,1,1,1,1,41,5,1,41,19
200501JC30061,-0.016768,51.577732,3,2,2,18/01/2005,3,7:48,112,6,30,1,2,1,1,47,9,1,43,15
200501JC30061,-0.016768,51.577732,3,2,2,18/01/2005,3,7:48,112,6,30,1,2,1,1,43,9,1,43,15
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,52,9,1,52,1
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,52,9,1,37,5
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,52,9,1,24,13
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,52,9,1,30,13
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,52,9,1,75,14
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,37,9,1,52,1
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,37,9,1,37,5
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,37,9,1,24,13
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,37,9,1,30,13
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,37,9,1,75,14
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,24,9,1,52,1
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,24,9,1,37,5
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,24,9,1,24,13
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,24,9,1,30,13
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,24,9,1,75,14
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,30,9,1,52,1
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,30,9,1,37,5
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,30,9,1,24,13
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,30,9,1,30,13
200501JC30067,-0.012463,51.600321,3,6,4,1/2/2005,3,18:06,406,3,50,8,1,1,1,30,9,1,75,14
200501JC30070,-0.033303,51.599233,3,2,1,28/01/2005,6,14:33,179,1,30,1,1,1,1,31,9,1,31,9
200501JC30071,-0.020264,51.61682,3,1,1,29/01/2005,7,5:50,1009,6,30,1,2,1,1,23,9,1,23,3
200501JC30072,-0.016336,51.594272,3,2,1,29/01/2005,7,22:07,112,6,30,1,2,1,1,42,9,2,40,9
200501JC30072,-0.016336,51.594272,3,2,1,29/01/2005,7,22:07,112,6,30,1,2,1,1,42,9,1,24,15
200501JC30080,-0.035292,51.566533,3,2,2,27/01/2005,5,18:10,104,3,30,2,2,1,2,38,9,2,38,2
200501JC30080,-0.035292,51.566533,3,2,2,27/01/2005,5,18:10,104,3,30,2,2,1,2,11,9,2,38,2
200501JC30081,-0.010301,51.590302,3,2,1,19/01/2005,4,9:30,503,3,30,1,1,1,2,41,9,2,41,5
200501JC30083,-0.012267,51.575048,3,1,1,2/2/2005,4,11:18,112,6,30,1,5,1,1,34,3,1,34,1
200501JC30087,-0.007737,51.57632,2,1,1,9/2/2005,4,19:00,159,6,30,1,1,1,1,12,9,1,24,8
200501JC30090,-0.044113,51.562724,3,2,2,14/02/2005,2,11:30,104,6,30,1,1,1,1,31,9,1,22,7
200501JC30090,-0.044113,51.562724,3,2,2,14/02/2005,2,11:30,104,6,30,1,1,1,1,22,9,1,22,7
200501JC30094,-0.009726,51.573746,3,2,1,25/01/2005,3,10:00,112,2,30,1,1,1,1,75,9,1,75,9
200501JC30096,-0.01052,51.562159,3,2,1,12/2/2005,7,18:20,112,6,30,1,2,1,1,42,9,1,42,12
200501JC30096,-0.01052,51.562159,3,2,1,12/2/2005,7,18:20,112,6,30,1,2,1,1,42,9,2,52,10
200501JC30097,-0.017189,51.60121,3,1,1,4/2/2005,6,17:20,406,6,50,1,1,1,2,31,9,2,31,12
200501JC30098,-0.008332,51.569316,3,2,1,31/01/2005,2,21:30,112,6,30,1,1,1,2,41,9,2,41,13
200501JC30100,-0.016768,51.600933,3,3,2,14/02/2005,2,19:50,406,3,50,1,1,1,1,27,9,1,27,13
200501JC30100,-0.016768,51.600933,3,3,2,14/02/2005,2,19:50,406,3,50,1,1,1,1,27,9,1,46,7
200501JC30100,-0.016768,51.600933,3,3,2,14/02/2005,2,19:50,406,3,50,1,1,1,1,46,9,1,27,13
200501JC30100,-0.016768,51.600933,3,3,2,14/02/2005,2,19:50,406,3,50,1,1,1,1,46,9,1,46,7
200501JC30110,-0.008876,51.573372,3,2,1,6/2/2005,1,12:15,112,6,30,1,1,1,2,25,9,2,25,11
200501JC30112,-0.010781,51.562793,3,2,1,2/2/2005,4,13:30,112,2,30,1,1,1,2,35,9,2,35,7
200501JC30113,-0.010971,51.565044,3,1,1,2/2/2005,4,13:10,112,6,30,1,1,1,1,30,9,1,56,12
200501JC30121,-0.025937,51.619253,3,4,1,27/02/2005,1,12:35,1037,3,30,1,1,1,2,14,9,2,43,12
200501JC30121,-0.025937,51.619253,3,4,1,27/02/2005,1,12:35,1037,3,30,1,1,1,2,14,9,1,30,2
200501JC30121,-0.025937,51.619253,3,4,1,27/02/2005,1,12:35,1037,3,30,1,1,1,2,14,9,2,38,14
200501JC30122,-0.016219,51.616841,3,2,1,22/02/2005,3,21:20,1009,6,30,2,4,1,1,69,9,2,27,6
200501JC30128,-0.039985,51.591611,3,2,1,24/02/2005,5,16:51,179,6,30,2,2,1,1,20,9,1,50,3
200501JC30129,-0.004667,51.600279,3,1,1,28/02/2005,2,12:25,406,3,50,1,1,1,1,39,9,1,39,2
200501JC30131,-0.016561,51.602369,3,2,1,21/02/2005,2,18:35,112,6,30,2,2,1,1,33,9,1,33,9
200501JC30135,-0.014823,51.575991,3,1,1,2/3/2005,4,19:50,112,6,30,2,2,1,2,37,9,1,28,11
200501JC30138,-0.01734,51.55463,3,2,2,5/3/2005,7,5:05,106,3,30,1,1,1,2,32,9,2,24,11
200501JC30138,-0.01734,51.55463,3,2,2,5/3/2005,7,5:05,106,3,30,1,1,1,2,24,9,2,24,11
200501JC30141,-0.012952,51.635401,3,2,1,26/02/2005,7,20:40,112,6,30,2,2,1,2,47,9,2,47,6
200501JC30143,-0.011124,51.564867,3,2,1,27/02/2005,1,21:10,1006,6,30,1,1,1,2,63,9,1,23,2
200501JC30167,-0.016787,51.600484,3,2,2,15/03/2005,3,22:00,112,1,30,1,1,1,1,12,9,1,41,5
200501JC30167,-0.016787,51.600484,3,2,2,15/03/2005,3,22:00,112,1,30,1,1,1,2,20,9,1,41,5
200501JC30168,-0.04573,51.562031,3,1,1,14/03/2005,2,10:28,104,6,30,1,1,1,2,80,11,1,66,2
200501JC30172,-0.014854,51.631566,3,2,1,7/3/2005,2,13:20,1037,6,30,2,2,1,2,30,9,2,30,8
200501JC30175,-0.008126,51.600427,3,2,3,4/3/2005,6,21:48,406,3,50,1,1,1,1,2,9,1,23,9
200501JC30175,-0.008126,51.600427,3,2,3,4/3/2005,6,21:48,406,3,50,1,1,1,1,2,9,1,24,1
200501JC30175,-0.008126,51.600427,3,2,3,4/3/2005,6,21:48,406,3,50,1,1,1,2,24,9,1,23,9
200501JC30175,-0.008126,51.600427,3,2,3,4/3/2005,6,21:48,406,3,50,1,1,1,2,24,9,1,24,1
200501JC30175,-0.008126,51.600427,3,2,3,4/3/2005,6,21:48,406,3,50,1,1,1,1,24,9,1,23,9
200501JC30175,-0.008126,51.600427,3,2,3,4/3/2005,6,21:48,406,3,50,1,1,1,1,24,9,1,24,1
200501JC30177,-0.018154,51.592324,3,2,1,9/3/2005,4,22:55,112,6,30,1,1,1,2,42,8,2,42,3
200501JC30179,-0.017056,51.557863,3,2,1,16/03/2005,4,16:50,1006,6,30,1,1,1,1,50,20,1,56,5
200501JC30180,-0.005049,51.591562,3,2,1,9/3/2005,4,12:53,503,3,30,1,1,1,1,53,9,1,89,7
200501JC30180,-0.005049,51.591562,3,2,1,9/3/2005,4,12:53,503,3,30,1,1,1,1,53,9,1,53,2
200501JC30181,-0.029955,51.576515,3,1,1,16/03/2005,4,13:34,1006,6,30,1,1,1,2,13,21,1,24,5
200501JC30182,-0.005866,51.556414,3,2,1,14/03/2005,2,16:15,112,6,30,1,1,1,2,39,9,1,23,10
200501JC30182,-0.005866,51.556414,3,2,1,14/03/2005,2,16:15,112,6,30,1,1,1,2,39,9,2,19,3
200501JC30183,-0.001949,51.560215,3,2,2,16/03/2005,4,19:38,106,6,30,1,1,1,2,29,9,1,47,7
200501JC30183,-0.001949,51.560215,3,2,2,16/03/2005,4,19:38,106,6,30,1,1,1,2,21,9,1,47,7
200501JC30185,-0.016643,51.600482,3,1,1,14/03/2005,2,17:50,112,6,30,1,1,1,1,20,9,1,40,4
200501JC30190,-0.012559,51.574963,3,1,1,19/03/2005,7,6:20,112,6,30,1,1,1,1,26,9,1,26,11
200501JC30191,-0.001409,51.618568,3,2,1,12/3/2005,7,18:45,1009,3,30,1,1,1,1,33,9,1,23,3
200501JC30193,-0.014198,51.60026,3,2,2,18/03/2005,6,17:10,406,3,30,1,1,1,2,45,9,1,30,9
200501JC30193,-0.014198,51.60026,3,2,2,18/03/2005,6,17:10,406,3,30,1,1,1,1,32,9,1,30,9
200501JC30194,-0.010131,51.561163,3,2,1,17/03/2005,5,20:50,112,6,30,1,1,1,2,22,9,2,22,8
200501JC30197,-0.017804,51.553919,3,2,1,19/03/2005,7,12:15,106,3,30,1,1,1,2,54,9,2,54,4
200501JC30206,-0.013276,51.575065,3,1,1,24/02/2005,5,11:00,104,6,30,2,2,1,2,30,9,1,34,5
200501JC30217,-0.005023,51.559188,3,2,1,8/3/2005,3,12:00,106,6,30,1,1,1,2,27,9,2,27,8
200501JC30224,-0.015649,51.596778,3,3,1,5/4/2005,3,9:15,112,6,30,1,1,1,1,36,5,1,36,10
200501JC30224,-0.015649,51.596778,3,3,1,5/4/2005,3,9:15,112,6,30,1,1,1,1,36,9,2,34,4
200501JC30228,-0.031894,51.611799,3,2,2,3/4/2005,1,14:20,406,6,30,1,1,1,2,61,9,1,59,15
200501JC30228,-0.031894,51.611799,3,2,2,3/4/2005,1,14:20,406,6,30,1,1,1,1,25,9,1,59,15
200501JC30236,-0.013104,51.635224,3,3,2,8/4/2005,6,12:28,112,7,30,1,1,1,1,70,9,1,70,10
200501JC30236,-0.013104,51.635224,3,3,2,8/4/2005,6,12:28,112,7,30,1,1,1,1,60,9,1,70,10
200501JC30238,-0.030091,51.576698,3,2,1,9/4/2005,7,22:01,1006,6,30,1,1,1,1,37,9,2,45,5
200501JC30238,-0.030091,51.576698,3,2,1,9/4/2005,7,22:01,1006,6,30,1,1,1,1,37,9,1,37,2
200501JC30246,-0.001627,51.580713,3,4,2,10/4/2005,1,15:25,104,6,30,1,1,1,2,48,9,1,39,6
200501JC30246,-0.001627,51.580713,3,4,2,10/4/2005,1,15:25,104,6,30,1,1,1,2,48,9,2,48,4
200501JC30246,-0.001627,51.580713,3,4,2,10/4/2005,1,15:25,104,6,30,1,1,1,1,13,9,1,39,6
200501JC30246,-0.001627,51.580713,3,4,2,10/4/2005,1,15:25,104,6,30,1,1,1,1,13,9,2,48,4
200501JC30249,-0.027951,51.572795,3,2,1,17/04/2005,1,17:45,1006,6,30,1,1,1,1,26,9,1,26,6
200501JC30250,-0.01328,51.574975,2,1,1,16/04/2005,7,12:02,104,6,30,1,1,1,2,27,9,1,31,12
200501JC30260,-0.037274,51.587519,3,2,2,25/04/2005,2,13:15,503,6,30,1,1,1,1,19,9,1,19,5
200501JC30260,-0.037274,51.587519,3,2,2,25/04/2005,2,13:15,503,6,30,1,1,1,2,17,9,1,19,5
200501JC30261,-0.001273,51.631516,3,2,1,26/04/2005,3,11:52,110,6,30,2,2,1,2,60,9,2,60,4
200501JC30261,-0.001273,51.631516,3,2,1,26/04/2005,3,11:52,110,6,30,2,2,1,2,60,19,1,41,3
200501JC30267,-0.006257,51.563975,3,2,1,27/03/2005,1,19:25,161,6,30,1,1,1,2,81,9,1,36,8
200501JC30269,-0.004908,51.59147,3,2,1,23/04/2005,7,19:10,503,6,30,1,1,1,1,54,9,1,54,5
200501JC30270,-0.008103,51.554744,2,3,1,26/04/2005,3,17:45,12,3,50,1,1,1,1,45,9,2,45,3
200501JC30274,-0.017378,51.590242,3,1,1,30/04/2005,7,22:49,112,6,30,1,1,1,1,8,9,2,31,3
200501JC30276,-0.004905,51.59156,3,3,2,8/5/2005,1,19:31,160,6,30,1,1,1,2,24,9,1,25,8
200501JC30276,-0.004905,51.59156,3,3,2,8/5/2005,1,19:31,160,6,30,1,1,1,2,27,9,1,25,8
200501JC30280,-0.039246,51.598703,3,1,1,27/04/2005,4,13:05,179,6,30,1,1,1,2,27,9,1,29,11
200501JC30294,-0.018441,51.572455,3,2,2,28/04/2005,5,14:25,104,6,30,1,1,1,2,43,11,2,43,2
200501JC30294,-0.018441,51.572455,3,2,2,28/04/2005,5,14:25,104,6,30,1,1,1,2,43,19,1,30,8
200501JC30294,-0.018441,51.572455,3,2,2,28/04/2005,5,14:25,104,6,30,1,1,1,2,43,11,2,43,2
200501JC30294,-0.018441,51.572455,3,2,2,28/04/2005,5,14:25,104,6,30,1,1,1,2,43,19,1,30,8
200501JC30300,-0.037219,51.598849,3,2,1,15/05/2005,1,14:00,179,6,30,1,1,1,1,59,9,1,59,3
200501JC30300,-0.037219,51.598849,3,2,1,15/05/2005,1,14:00,179,6,30,1,1,1,1,59,9,1,25,9
200501JC30303,-0.015477,51.600732,3,2,1,10/5/2005,3,20:30,406,7,40,1,1,1,2,4,9,2,31,6
200501JC30307,-0.017386,51.590063,3,2,1,10/5/2005,3,10:42,112,6,30,1,1,1,1,71,21,1,26,1
200501JC30307,-0.017386,51.590063,3,2,1,10/5/2005,3,10:42,112,6,30,1,1,1,1,71,9,1,71,12
200501JC30311,-0.018528,51.590352,2,1,1,11/5/2005,4,9:32,503,6,30,1,1,1,1,38,9,2,43,3
